id,as_of_time,title,category,tags,scene,pub_time,modify_time,expire_time,status,weight,ext_fields,event_count,event_value_sum,event_value_mean,event_active_days,event_unique_scene_count,event_unique_user_count,event_first_time,event_last_time,event_recency_seconds,event_count_1d,event_count_7d,event_count_30d,event_expose_count_5m,event_value_sum_5m,event_expose_count_1h,event_value_sum_1h,event_expose_count_24h,event_value_sum_24h,event_click_count,event_expose_count,event_buy_count,event_collect_count,event_stay_count,event_click_rate,subcategory,content_age_hours
item_0,1787098340,category_0 item 0,category_0,"tag_101,tag_25,tag_60",scene_0,1787616000,1787616000,1817424000,1,2,"{""quality"":0.1413,""fresh_fixture"":true}",7.0,31.542,4.506,4.0,1.0,4.0,1785569062.0,1786432184.0,666156.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.2,,0.0
item_1,1787098340,category_42 item 1,category_42,"tag_19,tag_39,tag_72",scene_1,1787616000,1787616000,1794787200,1,6,"{""quality"":0.5592,""fresh_fixture"":true}",12.0,265.54499999999996,22.128749999999997,6.0,1.0,6.0,1785146726.0,1786852710.0,245630.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,4.0,0.25,,0.0
item_2,1787098340,category_17 item 2,category_17,"tag_115,tag_66,tag_69",scene_2,1787616000,1787616000,1818460800,1,2,"{""quality"":0.1169,""fresh_fixture"":true}",6.0,7.9399999999999995,1.3233333333333333,5.0,1.0,5.0,1785454567.0,1786823956.0,274384.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,,0.0
item_3,1787098340,category_27 item 3,category_27,"tag_11,tag_29,tag_81",scene_0,1787616000,1787616000,1816128000,1,7,"{""quality"":0.7061,""fresh_fixture"":true}",24.0,462.161,19.256708333333332,8.0,1.0,9.0,1785262238.0,1786757254.0,341086.0,0.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,7.0,0.4,,0.0
item_4,1787098340,category_18 item 4,category_18,"tag_104,tag_117,tag_56",scene_1,1787616000,1787616000,1792972800,1,5,"{""quality"":0.4535,""fresh_fixture"":true}",8.0,58.219,7.277375,5.0,1.0,6.0,1785067684.0,1786610579.0,487761.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.14285714285714285,,0.0
item_5,1787098340,category_1 item 5,category_1,"tag_18,tag_30,tag_84",scene_2,1787616000,1787616000,1809734400,1,5,"{""quality"":0.4138,""fresh_fixture"":true}",13.0,241.214,18.554923076923078,6.0,1.0,7.0,1785206146.0,1786804829.0,293511.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,0.125,,0.0
item_6,1787098340,category_9 item 6,category_9,"tag_116,tag_4,tag_65",scene_0,1787616000,1787616000,1806451200,1,3,"{""quality"":0.1849,""fresh_fixture"":true}",10.0,27.624,2.7624,9.0,1.0,9.0,1785133276.0,1787002064.0,96276.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,,0.0
item_7,1787098340,category_57 item 7,category_57,"tag_1,tag_11,tag_64",scene_1,1787616000,1787616000,1814918400,1,1,"{""quality"":0.0533,""fresh_fixture"":true}",12.0,54.339,4.52825,7.0,1.0,9.0,1785216519.0,1786858972.0,239368.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,,0.0
item_8,1787098340,category_60 item 8,category_60,"tag_0,tag_65,tag_84",scene_2,1787616000,1787616000,1806710400,1,3,"{""quality"":0.2283,""fresh_fixture"":true}",3.0,3.0,1.0,2.0,1.0,3.0,1785538056.0,1785794754.0,1303586.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0
item_9,1787098340,category_29 item 9,category_29,"tag_29,tag_4,tag_84",scene_0,1787616000,1787616000,1800057600,1,3,"{""quality"":0.2499,""fresh_fixture"":true}",17.0,88.18799999999999,5.1875294117647055,9.0,1.0,11.0,1785102423.0,1786983291.0,115049.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,3.0,0.21428571428571427,,0.0
